id_network;average_distance
6556;29,00811277
6557;
6558;0
6559;
6560;49,56491409
6561;31,21566562
6562;120,7059432
6563;
6564;0
6565;101,4617646
6566;
6567;3,11199504
6568;
6569;27,22332718
6570;0
6571;
6572;0
6573;2,960663687
6574;10,75106004
6575;54,0875478
6576;
6577;0
6578;0
6579;0
6580;126,531061
6581;24,61094655
6582;0
6583;23,98081532
6584;119,0835733
6585;0
6586;26,0143045
6587;30,43237008
6588;
6589;0
6590;
6591;
6592;18,50984168
6593;
6594;
6595;163,8469768
6596;15,00800943
6597;
6598;
6599;0
6600;118,6712013
6601;
6602;
6603;
6604;
6605;
6606;0
6607;24,72459882
6608;0
6609;8,885719739
6610;283,9079956
6611;42,23262646
6612;
6613;5,745956204
6614;96,18527489
6615;0
6616;34,32378986
6617;
6618;0
6619;97,47394668
6620;227,8518106
6621;
6622;
6623;0
6624;0
6625;13,65009291
6626;0
6627;6,832708883
6628;
6629;
6630;20,85711497
6631;0
6632;23,27658383
6633;18,07624448
6634;0
6635;0
6636;0
6637;0
6638;102,0072403
6639;
6640;26,3962705
6641;0
6642;0
6643;
6644;23,30599869
6645;13,15698618
6646;0
6647;10,28123386
6648;463,1565104
6649;
6650;76,29923144
6651;
6652;287,9325892
6653;210,610167
6654;297,3496899
6655;189,0886791
6656;25,76781271
6657;247,2451839
6658;19,16873359
6659;95,35089446
6660;7,906397795
6661;0
6662;369,7587172
6663;212,3674233
6664;202,9246236
6665;0
6666;185,8894607
6667;2,096106475
6668;
6669;9,19894521
6670;12,82975847
6671;
6672;
6673;0
6674;324,0893381
6675;0
6676;0
6677;0
6678;0
6679;0
6680;4,528553325
6681;
6682;
6683;
6684;
6685;
6686;
6687;258,1356196
6688;
6689;
6690;
6691;
6692;
6693;9,718658814
6694;
6695;0
6696;0
6697;
6698;
6699;121,1251357
6700;41,27853299
6701;524,4531318
6702;0
6703;90,48037069
6704;0
6705;
6706;0
6707;
6708;18,01561543
6709;18,90148508
6710;
6711;54,99955607
6712;124,8220997
6713;
6714;
6715;303,7268587
6716;0
6717;0
6718;0
6719;54,95277161
6720;2,089554983
6721;
6722;
6723;75,27106901
6724;249,6982437
6725;140,2002187
6726;0
6727;24,80154999
6728;0
6729;74,14883563
6730;
6731;22,14676838
6732;8,357636843
6733;0
6734;
6735;
6736;0
6737;
6738;43,76841306
6739;100,4844668
6740;193,8830731
6741;0
6742;0
6743;23,47675436
6744;
6745;
6746;
6747;0
6748;0
6749;
6750;0
6751;0
6752;0
6753;69,72976722
6754;31,87231758
6755;0
6756;192,846931
6757;45,23390344
6758;48,59409207
6759;
6760;20,34050808
6761;15,04258446
6762;
6763;
6764;
6765;
6766;25,50124634
6767;
6768;
6769;1,559427476
6770;
6771;
6772;
6773;
6774;37,01892479
6775;
6776;0
6777;31,87956628
6778;12,20866744
6779;0
6780;453,6031888
6781;
6782;0
6783;
6784;2,916175169
6785;75,32452396
6786;0
6787;0
6788;0
6789;0
6790;0
6791;7,303323484
6792;0
6793;0
6794;0
6795;54,95277161
6796;605,1843886
6797;
6798;0
6799;77,56380348
6800;0
6801;3,496860404
6802;6,594586121
6803;29,27418417
6804;286,6101198
6805;0
6806;232,5401985
6807;11,71799948
6808;0
6809;
6810;0
6811;260,8991602
6812;105,8966044
6813;
6814;117,2465062
6815;
6816;5,179546632
6817;0
6818;9,766009857
6819;0
6820;17,23843515
6821;
6822;0
6823;
6824;21,83201897
6825;0
6826;17,46376092
6827;
6828;0
6829;9,007807714
6830;136,3240385
6831;19,74279327
6832;0
6833;6,766220807
6834;126,7956817
6835;
6836;60,70209645
6837;21,91575876
6838;0
6839;22,97371838
6840;22,55881824
6841;0
6842;
6843;20,28485683
6844;0
6845;
6846;0
6847;
6848;0
6849;318,3179105
6850;0
6851;
6852;181,1987823
6853;
6854;17,02531508
6855;0
6856;53,92085478
6857;27,84825574
6858;
6859;0
6860;
6861;0
6862;0
6863;
6864;115,760249
6865;
6866;
6867;132,2860845
6868;
6869;152,3000609
6870;168,6264624
6871;
6872;78,78498795
6873;
6874;
6875;
6876;143,4202294
6877;
6878;
6879;
6880;
6881;0
6882;0
6883;42,59344897
6884;
6885;0
6886;15,47964747
6887;70,64381659
6888;0
6889;
6890;32,1914275
6891;0
6892;58,57268676
6893;
6894;0
6895;0
6896;0
6897;23,89336346
6898;0
6899;10,34623126
6900;6,599067625
6901;0
6902;83,43443536
6903;53,06481308
6904;0
6905;
6906;0
6907;
6908;660,9682687
6909;135,2349777
6910;
6911;0
6912;
6913;61,41491943
6914;30,28174874
6915;82,74218737
6916;0
6917;0
6918;0
6919;15,51510308
6920;32,22138361
6921;106,7401808
6922;0
6923;228,0793971
6924;0
6925;
6926;111,6692437
6927;18,23673791
6928;
6929;0
6930;19,10524818
6931;0
6932;
6933;0
6934;
6935;36,58972812
6936;0
6937;292,7508716
6938;102,667711
6939;58,98632923
6940;
6941;318,3179105
6942;
6943;
6944;
6945;31,95617544
6946;4,515085543
6947;14,78073229
6948;
6949;14,29000243
6950;
6951;
6952;318,3179105
6953;54,00678455
6954;
6955;256,9501839
6956;0
6957;
6958;0
6959;2,151866726
6960;
6961;65,46367966
6962;
6963;0
6964;94,68785288
6965;133,866448
6966;
6967;16,76194183
6968;50,86615429
6969;0
6970;352,300292
6971;128,1984481
6972;0
6973;
6974;22,92846806
6975;0
6976;
6977;0
6978;
6979;0
6980;3,209076243
6981;7,455553053
6982;
6983;0
6984;
6985;87,88852513
6986;141,7252285
6987;0
6988;0
6989;0
6990;
6991;0
6992;50,33586749
6993;16,74431764
6994;11,31748608
6995;0
6996;
6997;0
6998;
6999;
7000;191,3797234
7001;6,453764062
7002;0
7003;0
7004;0
7005;365,5397186
7006;16,73155889
7007;40,98131005
7008;100,3559694
7009;
7010;
7011;18,86458589
7012;0
7013;7,830707346
7014;286,5480159
7015;0
7016;13,82038754
7017;130,2753479
7018;
7019;44,25834387
7020;388,1248947
7021;24,09872791
7022;0
7023;11,21964602
7024;31,55883694
7025;
7026;
7027;0
7028;0
7029;
7030;
7031;
7032;0
7033;67,48595635
7034;
7035;128,9688059
7036;
7037;
7038;
7039;10,88171936
7040;
7041;40,94327962
7042;60,2045412
7043;
7044;
7045;249,8968715
7046;
7047;100,1464175
7048;
7049;274,7012845
7050;16,54149802
7051;
7052;0
7053;0
7054;
7055;0
7056;484,3237544
7057;188,3113099
7058;0
7059;41,2952553
7060;0
7061;0
7062;488,1476481
7063;0
7064;13,77622464
7065;0
7066;0
7067;4,387907358
7068;0
7069;62,28271316
7070;0
7071;31,44593174
7072;41,82300091
7073;0
7074;301,1586428
7075;14,80818233
7076;18,13619893
7077;0
7078;214,3796005
7079;0
7080;0
7081;36,58972812
7082;
7083;
7084;
7085;
7086;0
7087;
7088;
7089;
7090;
7091;
7092;
7093;
7094;
7095;
7096;
7097;
7098;11,84762632
7099;128,1804448
7100;4,626727207
7101;26,82998126
7102;31,48813382
7103;0
7104;0
7105;0
7106;0
7107;
7108;187,9153445
7109;32,32070593
7110;22,87659466
7111;24,84254837
7112;61,80830345
7113;205,648911
7114;0
7115;39,76208194
7116;57,05328133
7117;180,2503787
7118;
7119;93,36911823
7120;0
7121;92,38690472
7122;
7123;23,22505985
7124;51,10139564
7125;
7126;104,5977771
7127;
7128;13,02869844
7129;20,86347149
7130;21,36730717
7131;8,292743375
7132;8,336680728
7133;
7134;0
7135;0
7136;
7137;86,69577743
7138;30,18905951
7139;
7140;107,1299713
7141;
7142;
7143;
7144;
7145;
7146;
7147;
7148;
7149;
7150;
7151;231,7039865
7152;35,46838951
7153;
7154;
7155;284,4900938
7156;
7157;
7158;35,14500722
7159;16,54149802
7160;304,8205351
7161;0
7162;0
7163;26,83660532
7164;40,90724763
7165;0
7166;48,15973546
7167;331,082942
7168;19,48429009
7169;0
7170;0
7171;145,6832446
7172;4,028593227
7173;186,2308192
7174;0
7175;34,75084597
7176;301,1586428
7177;0
7178;0
7179;0
7180;
7181;6,315769898
7182;
7183;301,1586428
7184;258,3878454
7185;0
7186;27,54895529
7187;0
7188;0
7189;33,1062757
7190;0
7191;0
7192;134,6709828
7193;0
7194;
7195;
7196;0
7197;112,3353597
7198;
7199;0
7200;0
7201;
7202;116,1930518
7203;0
7204;259,7191142
7205;
7206;0
7207;7,160278126
7208;20,23282175
7209;302,0795499
7210;
7211;32,8434637
7212;0
7213;7,357421188
7214;17,75185648
7215;13,7491135
7216;0
7217;107,5090997
7218;249,6982437
7219;35,38815944
7220;89,18684644
7221;
7222;14,29717149
7223;624,7488931
7224;
7225;189,1412361
7226;
7227;123,9263071
7228;0
7229;13,12037019
7230;
7231;
7232;0
7233;309,5214106
7234;12,52245307
7235;0
7236;
7237;359,3091357
7238;103,2951616
7239;0
7240;
7241;0
7242;22,88271013
7243;27,86231993
7244;
7245;0
7246;219,3090331
7247;1,700683399
7248;
7249;64,27073625
7250;140,6864001
7251;479,2499165
7252;25,62134302
7253;27,88634075
7254;
7255;0
7256;
7257;247,1462997
7258;81,12518526
7259;43,10151717
7260;
7261;120,5082862
7262;314,6326097
7263;25,25302631
7264;
7265;10,68143069
7266;0
7267;
7268;7,508577425
7269;
7270;0
7271;0
7272;229,1258138
7273;
7274;
7275;
7276;0
7277;
7278;32,04025854
7279;366,4335316
7280;0
7281;
7282;
7283;
7284;
7285;318,3179105
7286;0
7287;206,379442
7288;21,53195039
7289;372,1487128
7290;0
7291;55,41182457
7292;2,363176992
7293;72,1244093
7294;0
7295;0
7296;20,28240705
7297;
7298;0
7299;0
7300;28,90645902
7301;86,61635239
7302;0
7303;0
7304;148,1574395
7305;0
7306;34,47974768
7307;0
7308;44,32395395
7309;15,36959912
7310;0
7311;0
7312;0
7313;0
7314;13,8085234
7315;6,196452499
7316;0
7317;0
7318;0
7319;284,15993
7320;65,5946013
7321;4,229776022
7322;11,77019996
7323;0
7324;0
7325;72,609167
7326;9,957590029
7327;
7328;0
7329;14,07341463
7330;0
7331;13,04359098
7332;31,68543817
7333;357,3482882
7334;46,43894241
7335;0
7336;0
7337;87,96638549
7338;0
7339;
7340;0
7341;40,42210521
7342;264,6122505
7343;30,55466856
7344;92,26860776
7345;25,42209917
7346;
7347;
7348;31,94380022
7349;0
7350;230,7866899
7351;0
7352;58,56888565
7353;258,4726799
7354;
7355;0
7356;253,282024
7357;0
7358;58,35841808
7359;14,69799197
7360;0
7361;17,49397262
7362;
7363;135,0804393
7364;263,639097
7365;34,635584
7366;147,5881673
7367;0
7368;
7369;36,88016225
7370;
7371;0
7372;13,20377535
7373;27,20675877
7374;118,0717331
7375;
7376;0
7377;318,3179105
7378;0
7379;11,49446424
7380;0
7381;
7382;27,20349198
7383;0
7384;0
7385;0
7386;
7387;5,12296469
7388;9,189662076
7389;8,890491429
7390;
7391;
7392;431,4430679
7393;
7394;
7395;
7396;
7397;
7398;0
7399;50,49673682
7400;
7401;
7402;
7403;268,2079808
7404;25,49347597
7405;3,213230918
7406;327,4454823
7407;0
7408;0
7409;0
7410;3,714860096
7411;4,197905616
7412;0
7413;4,246998191
7414;0
7415;0
7416;0
7417;0
7418;0
7419;21,82961134
7420;0
7421;0
7422;87,55534353
7423;334,6596679
7424;
7425;
7426;0
7427;193,4818116
7428;
7429;0
7430;0
7431;
7432;
7433;23,32814364
7434;20,49330799
7435;17,25662742
7436;626,1998774
7437;5,266378345
7438;0
7439;
7440;
7441;21,81565562
7442;2,374304793
7443;
7444;0
7445;0
7446;27,45674214
7447;
7448;0
7449;533,9763745
7450;0
7451;48,49946207
7452;
7453;166,4654958
7454;9,060112692
7455;239,0191988
7456;283,9579853
7457;3,38112747
7458;
7459;100,9726125
7460;485,7012665
7461;0
7462;0
7463;112,3985204
7464;0
7465;6,456460254
7466;
7467;203,605716
7468;79,38904889
7469;0
7470;
7471;316,9247187
7472;536,1015665
7473;3,978523346
7474;9,14265703
7475;0
7476;
7477;30,26085537
7478;325,7409327
7479;163,7199724
7480;579,6906633
7481;
7482;0
7483;10,82750808
7484;180,7053495
7485;0
7486;47,45792415
7487;
7488;232,0380554
7489;3,554287896
7490;224,6140173
7491;15,55763287
7492;
7493;0
7494;
7495;67,14695893
7496;
7497;
7498;
7499;
7500;34,08325474
7501;
7502;
7503;
7504;24,62164746
7505;0
7506;11,14331806
7507;
7508;
7509;463,6824204
7510;
7511;
7512;16,30012127
7513;0
7514;92,53473703
7515;0
7516;17,44418024
7517;477,4768657
7518;0
7519;
7520;2,757868815
7521;0
7522;25,9539013
7523;0
7524;6,53448413
7525;29,66320209
7526;0
7527;
7528;
7529;0
7530;444,4634275
7531;0
7532;8,19727603
7533;446,0196835
7534;0
7535;
7536;
7537;
7538;8,714871281
7539;0
7540;
7541;59,05593441
7542;301,6480016
7543;0
7544;18,2999934
7545;0
7546;225,2310524
7547;9,214070471
7548;27,64619353
7549;0
7550;27,83089741
7551;0
7552;105,680923
7553;142,1750555
7554;11,90010393
7555;0
7556;
7557;44,07025296
7558;200,6002082
7559;25,44701492
7560;15,96772572
7561;57,33439798
7562;0
7563;0
7564;205,1798907
7565;8,720777968
7566;0
7567;27,12917669
7568;0
7569;363,8845179
7570;
7571;
7572;
7573;
7574;
7575;119,0835733
7576;0
7577;100,6209824
7578;36,38444662
7579;0
7580;0
7581;
7582;25,51497783
7583;346,0356455
7584;49,62564085
7585;64,62773135
7586;146,4537368
7587;0
7588;9,59446351
7589;0
7590;0
7591;
7592;0
7593;349,1627769
7594;23,21859994
7595;66,42913272
7596;
7597;186,6125556
7598;0
7599;131,9034434
7600;0
7601;178,2083026
7602;175,7507416
7603;181,3152596
7604;16,95538476
7605;121,0146382
7606;110,2565406
7607;26,97709567
7608;241,6887629
7609;62,20929178
7610;19,40357295
7611;349,856949
7612;
7613;754,7475724
7614;0
7615;0
7616;0
7617;106,8061362
7618;711,9655364
7619;
7620;
7621;41,98229263
7622;0
7623;64,41148036
7624;55,03371177
7625;0
7626;
7627;524,4531318
7628;44,99936674
7629;184,3993328
7630;
7631;
7632;50,16903341
7633;
7634;
7635;
7636;16,54149802
7637;
7638;25,30124517
7639;
7640;188,3113099
7641;
7642;54,63246366
7643;57,58176824
7644;180,3337214
7645;
7646;
7647;3,563566188
7648;286,503465
7649;1011,964567
7650;0
7651;
7652;
7653;
7654;351,1256385
7655;
7656;0
7657;55,15705688
7658;19,500186
7659;36,0018977
7660;0
7661;
7662;
7663;310,6453766
7664;293,9132276
7665;25,23042508
7666;
7667;21,20467708
7668;0
7669;0
7670;0
7671;0
7672;0
7673;18,11000142
7674;241,2512196
7675;
7676;
7677;233,5730906
7678;0
7679;0
7680;177,7633435
7681;35,50481561
7682;4,203974589
7683;
7684;77,62980277
7685;0
7686;0
7687;559,9539076
7688;
7689;233,836925
7690;0
7691;0
7692;950,1109647
7693;1,446958553
7694;0
7695;229,5346144
7696;0
7697;0
7698;0
7699;88,89100673
7700;0
7701;0
7702;93,34155821
7703;0
7704;68,9675523
7705;
7706;887,2446841
7707;
7708;
7709;
7710;
7711;0
7712;138,6191646
7713;0
7714;291,9460191
7715;0
7716;0
7717;318,3179105
7718;13,98098472
7719;16,92071513
7720;35,06181762
7721;0
7722;131,9391047
7723;0
7724;
7725;39,69509097
7726;323,2798306
7727;14,5156821
7728;
7729;
7730;40,94327962
7731;0
7732;28,91727427
7733;0
7734;0
7735;14,83064153
7736;7,541791572
7737;104,3078071
7738;173,4302338
7739;196,9239967
7740;
7741;0
7742;0
7743;225,9893609
7744;0
7745;17,71827041
7746;
7747;0
7748;0
7749;13,18584216
7750;16,94804231
7751;13,34256972
7752;318,3179105
7753;189,5896744
7754;0
7755;6,175172562
7756;0
7757;
7758;0
7759;46,43894241
7760;24,67774521
7761;
7762;113,9647174
7763;0
7764;8,695727321
7765;
7766;15,32054786
7767;15,00265805
7768;21,43210382
7769;
7770;0
7771;
7772;
7773;
7774;
7775;27,02761078
7776;
7777;
7778;
7779;
7780;
7781;
7782;
7783;
7784;
7785;9,55367622
7786;20,13568319
7787;
7788;0
7789;0
7790;
7791;253,5074361
7792;
7793;0
7794;27,79418504
7795;23,47717076
7796;41,79012415
7797;61,93729231
7798;6,853887134
7799;23,91248184
7800;
7801;121,7039699
7802;66,17082368
7803;
7804;11,36000385
7805;10,11205461
7806;61,77286131
7807;385,626647
7808;0
7809;276,6142859
7810;5,742898058
7811;0
7812;2,249042947
7813;6,653514902
7814;0
7815;8,717254951
7816;0
7817;400,2750921
7818;
7819;
7820;353,3414228
7821;16,66849212
7822;0
7823;2,809980546
7824;0
7825;9,192023177
7826;36,37989468
7827;130,4837636
7828;
7829;
7830;175,7770503
7831;0
7832;0
7833;0
7834;
7835;0
7836;0
7837;57,70747076
7838;45,58766932
7839;0
7840;0
7841;168,4946075
7842;326,4139514
7843;15,26894331
7844;
7845;
7846;
7847;
7848;4,905711134
7849;110,3319058
7850;0
7851;
7852;0
7853;46,51767611
7854;96,87866406
7855;343,3739468
7856;0
7857;202,6452362
7858;20,23021374
7859;0
7860;
7861;0
7862;
7863;0
7864;379,2701973
7865;0
7866;
7867;2,924361472
7868;37,73038917
7869;296,8051734
7870;185,0589785
7871;
7872;
7873;
7874;224,6491812
7875;157,79822
7876;
7877;7,297803467
7878;
7879;
7880;
7881;
7882;
7883;
7884;0
7885;67,04660094
7886;
7887;
7888;
7889;
7890;26,10118483
7891;209,4669549
7892;0
7893;476,4769654
7894;11,27522016
7895;
7896;0
7897;
7898;0
7899;0
7900;32,40713145
7901;51,9959598
7902;
7903;9,780072761
7904;0
7905;424,4346711
7906;26,45256859
7907;23,93725962
7908;0
7909;44,32395395
7910;0
7911;91,11157422
7912;0
7913;131,6439635
7914;68,9675523
7915;11,21286945
7916;7,247561844
7917;69,10992322
7918;
7919;
7920;0
7921;0
7922;17,64937247
7923;28,74341125
7924;128,5288354
7925;15,56066902
7926;0
7927;0
7928;
7929;17,53254977
7930;0
7931;54,08639242
7932;0
7933;525,5861842
7934;61,5670948
7935;
7936;0
7937;0
7938;0
7939;0
7940;0
7941;41,63676857
7942;0
7943;
7944;50,86615429
7945;0
7946;0
7947;0
7948;26,67511763
7949;0
7950;0
7951;17,13809946
7952;
7953;
7954;58,8909745
7955;
7956;
7957;
7958;
7959;
7960;
7961;237,4106572
7962;
7963;
7964;81,93940832
7965;0
7966;0
7967;360,3091177
7968;29,05530558
7969;32,81122596
7970;0
7971;
7972;107,5658054
7973;17,49082157
7974;5,26115333
7975;60,87454827
7976;3,086693414
7977;10,78746245
7978;1004,920869
7979;195,5290118
7980;20,23403215
7981;37,71789806
7982;0
7983;150,1540349
7984;0
7985;14,75772726
7986;0
7987;180,6928751
7988;43,21577258
7989;
7990;0
7991;0
7992;0
7993;0
7994;
7995;33,4677101
7996;10,72526397
7997;12,93063221
7998;0
7999;
8000;0
8001;23,32109543
8002;22,99021515
8003;160,7544404
8004;0
8005;3,287227013
8006;54,99955607
8007;37,66773124
8008;0
8009;133,866448
8010;0
8011;190,2320945
8012;0
8013;0
8014;260,4225793
8015;0
8016;0
8017;75,33993587
8018;30,12475687
8019;
8020;1,241164199
8021;355,8565963
8022;220,978044
8023;
8024;
8025;333,5575165
8026;53,99133759
8027;
8028;
8029;299,1909161
8030;0
8031;
8032;
8033;
8034;
8035;
8036;
8037;
8038;
8039;
8040;
8041;
8042;56,63758543
8043;121,2554141
8044;
8045;156,6474348
8046;0
8047;166,6922777
8048;12,58914584
8049;163,6392966
8050;404,8659659
8051;437,8032255
8052;0
8053;0
8054;275,6863284
8055;0
8056;35,19443112
8057;76,29923144
8058;
8059;0
8060;
8061;49,70310947
8062;0
8063;45,85465345
8064;2,673981272
8065;0
8066;8,120631057
8067;101,8082141
8068;2,666775353
8069;
8070;0
8071;17,58643898
8072;367,3278377
8073;125,5408733
8074;141,0631257
8075;
8076;4,89789976
8077;36,56313281
8078;0
8079;
8080;113,0428268
8081;0
8082;52,45545992
8083;113,0428268
8084;253,6604191
8085;268,8001147
8086;176,7956658
8087;0
8088;1,75353702
8089;0
8090;3,723492596
8091;33,89766687
8092;
8093;68,9675523
8094;358,5997865
8095;35,10580303
8096;0
8097;79,59846798
8098;0
8099;0
8100;505,0902612
8101;
8102;29,60306113
8103;0
8104;176,1228273
8105;
8106;26,86162724
8107;
8108;290,7144532
8109;25,62119114
8110;0
8111;20,7848105
8112;25,2845027
8113;
8114;0
8115;
8116;
8117;
8118;
8119;0
8120;47,20944341
8121;
8122;
8123;
8124;81,34098518
8125;
8126;27,44237582
8127;
8128;
8129;491,5323938
8130;68,9675523
8131;0
8132;113,3135416
8133;0
8134;0
8135;518,2548286
8136;
8137;
8138;0
8139;0
8140;107,5835129
8141;87,3830372
8142;711,9655364
8143;27,95163017
8144;225,4533571
8145;0
8146;0
8147;90,87106017
8148;
8149;49,13533111
8150;93,29615648
8151;80,54957739
8152;0
8153;323,5361964
8154;7,682629418
8155;
8156;
8157;7,702023106
8158;10,09417522
8159;0
8160;
8161;0
8162;0
8163;0
8164;9,68387695
8165;4,610156661
8166;10,66326021
8167;0
8168;19,70607822
8169;14,69131407
8170;0
8171;0
8172;0
8173;0
8174;0
8175;
8176;0
8177;1,492615561
8178;
8179;29,38620449
8180;
8181;
8182;0
8183;72,38634197
8184;15,54531337
8185;23,93816836
8186;0
8187;57,01593079
8188;462,786315
8189;72,18169415
8190;12,11205248
8191;378,4482423
8192;
8193;78,97947724
8194;0
8195;89,15535284
8196;
8197;
8198;24,00679709
8199;0
8200;16,14855445
8201;392,022458
8202;62,78003435
8203;22,29215682
8204;22,29215682
8205;
8206;
8207;
8208;52,54954191
8209;
8210;10,43390902
8211;16,16151696
8212;
8213;
8214;
8215;
8216;
8217;
8218;
8219;
8220;27,57519473
8221;
8222;230,6904304
8223;7,065224243
8224;242,0291579
8225;0
8226;
8227;0
8228;0
8229;47,35325149
8230;79,38904889
8231;145,3591246
8232;31,09573188
8233;370,3161787
8234;0
8235;405,5948619
8236;
8237;68,59150089
8238;241,8663351
8239;
8240;24,23961736
8241;0
8242;571,2613827
8243;0
8244;35,5065599
8245;19,08563386
8246;0
8247;0
8248;15,36482556
8249;
8250;213,7415613
8251;191,6287265
8252;16,69915404
8253;0
8254;36,43316116
8255;0
8256;99,97285361
8257;52,87600814
8258;80,58488172
8259;13,41115001
8260;19,47972462
8261;126,331043
8262;192,6592248
8263;39,16839858
8264;0
8265;83,93594464
8266;
8267;159,1589552
8268;394,0409597
8269;0
8270;0
8271;
8272;298,2787637
8273;0
8274;170,9353702
8275;0
8276;
8277;0
8278;238,6899997
8279;27,92810439
8280;570,8840813
8281;7,475246302
8282;258,9119064
8283;46,43894241
8284;5,074425511
8285;
8286;3,710538067
8287;
8288;
8289;
8290;446,8392099
8291;15,5098297
8292;
8293;
8294;0
8295;
8296;
8297;13,31276009
8298;0
8299;
8300;
8301;
8302;24,7160468
8303;
8304;
8305;
8306;
8307;
8308;
8309;
8310;
8311;280,5728
8312;8,717254951
8313;0
8314;
8315;481,003889
8316;28,44301744
8317;18,76311585
8318;17,67347218
8319;30,1305532
8320;21,80436831
8321;
8322;0
8323;13,81694695
8324;10,55933236
8325;175,437888
8326;0
8327;0
8328;17,2476204
8329;
8330;28,74450058
8331;32,43377084
8332;12,62539363
8333;293,8022486
8334;5,671019496
8335;0
8336;16,12646764
8337;0
8338;0
8339;0
8340;31,0127986
8341;191,4863062
8342;15,92002604
8343;8,867657871
8344;19,47123076
8345;76,5590019
8346;44,15149312
8347;6,637784268
8348;14,08118897
8349;265,0564013
8350;0
8351;
8352;2,282138685
8353;125,5408733
8354;147,4869194
8355;0
8356;0
8357;111,4352997
8358;
8359;0
8360;0
8361;348,1249139
8362;103,9526936
8363;
8364;0
8365;
8366;34,52989528
8367;0
8368;0
8369;408,7796545
8370;
8371;0
8372;0
8373;0
8374;125,9718997
8375;16,30012127
8376;2,966518158
8377;0
8378;475,9629244
8379;0
8380;0
8381;
8382;0
8383;
8384;
8385;7,043709838
8386;
8387;
8388;19,38117086
8389;
8390;173,3702282
8391;
8392;0
8393;
8394;
8395;396,0679069
8396;0
8397;118,7419462
8398;
8399;280,5728
8400;11,15999961
8401;
8402;0
8403;0
8404;64,92902553
8405;0
8406;200,799672
8407;13,01557279
8408;0
8409;
8410;7,117591734
8411;67,73258734
8412;6,725138324
8413;0
8414;477,4768657
8415;0
8416;13,98098472
8417;249,8749582
8418;
8419;
8420;0
8421;0
8422;0
8423;43,82566276
8424;0
8425;0
8426;0
8427;0
8428;33,3208077
8429;17,12779287
8430;938,1676833
8431;119,4270117
8432;246,3140219
8433;216,478463
8434;0
8435;37,64131758
8436;0
8437;0
8438;0
8439;0
8440;25,7495409
8441;97,56148345
8442;28,61593231
8443;405,5670095
8444;0
8445;116,8189594
8446;0
8447;0
8448;98,97201163
8449;0
8450;22,51113224
8451;0
8452;0
8453;130,1489243
8454;0
8455;36,80856815
8456;505,3591978
8457;0
8458;106,890587
8459;62,95282106
8460;
8461;
8462;222,5373269
8463;291,2426154
8464;175,1305218
8465;0
8466;27,20876091
8467;111,2747164
8468;0
8469;17,54711984
8470;0
8471;
8472;0
8473;8,982083768
8474;
8475;0
8476;52,30176901
8477;
8478;32,78897898
8479;402,9123131
8480;6,49145363
8481;
8482;
8483;
8484;
8485;
8486;
8487;
8488;
8489;
8490;
8491;
8492;
8493;
8494;16,96383868
8495;57,40328398
8496;22,20285451
8497;135,023569
8498;285,0083264
8499;11,94389979
8500;
8501;115,9014531
8502;0
8503;
8504;378,9349341
8505;22,21227349
8506;0
8507;0
8508;0
8509;0
8510;43,1208287
8511;13,0193021
8512;45,9783682
8513;0
8514;45,9783682
8515;
8516;392,5218109
8517;0
8518;167,3085686
8519;5,742898058
8520;200,8119111
8521;143,5633182
8522;231,423721
8523;35,4591074
8524;0
8525;0
8526;0
8527;11,49525219
8528;474,6436909
8529;0
8530;5,371457636
8531;17,04773636
8532;
8533;315,5668936
8534;11,24127191
8535;
8536;0
8537;12,7132262
8538;0
8539;
8540;0
8541;0
8542;528,5033522
8543;18,96601616
8544;303,7644778
8545;0
8546;322,4303775
8547;0
8548;0
8549;4,135374506
8550;0
8551;
8552;18,13619893
8553;0
8554;24,23961736
8555;0
8556;0
8557;38,64519081
8558;336,9146087
8559;0
8560;14,02351769
8561;0
8562;0
8563;24,23961736
8564;36,33296735
8565;0
8566;586,5793792
8567;0
8568;0
8569;126,5725858
8570;0
8571;0
8572;14,98193487
8573;0
8574;0
8575;0
8576;0
8577;0
8578;
8579;10,5224976
8580;0
8581;4,519718322
8582;0
8583;188,3113099
8584;0
8585;0
8586;0
8587;471,7386042
8588;0
8589;0
8590;8,774885956
8591;
8592;0
8593;41,39183481
8594;128,7549066
8595;
8596;
8597;10,27156091
8598;60,30856583
8599;
8600;
8601;
8602;
8603;235,03065
8604;
8605;
8606;
8607;123,9866029
8608;38,44203937
8609;
8610;
8611;34,09750767
8612;64,97194964
8613;
8614;
8615;477,4768657
8616;16,54158101
8617;181,3176478
8618;0
8619;18,13619893
8620;
8621;236,8566133
8622;577,1349792
8623;
8624;251,670935
8625;0
8626;0
8627;
8628;0
8629;17,9997467
8630;111,3844975
8631;
8632;0
8633;89,13973263
8634;0
8635;0
8636;143,8433308
8637;0
8638;52,01061932
8639;26,31972722
8640;32,74436907
8641;0
8642;0
8643;0
8644;3,84366636
8645;8,885719739
8646;0
8647;561,8790468
8648;5,742898058
8649;11,65006739
8650;
8651;30,89697427
8652;0
8653;12,28418805
8654;63,18885867
8655;0
8656;17,364595
8657;
8658;0
8659;517,7014669
8660;0
8661;0
8662;30,6785763
8663;0
8664;455,207003
8665;52,75995397
8666;148,1544758
8667;0
8668;0
8669;0
8670;0
8671;0
8672;0
8673;34,16778334
8674;0
8675;160,8446202
8676;0
8677;0
8678;227,3353066
8679;27,72384619
8680;10,21217662
